symbol,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,均價,發行股數,次日 參考價,次日 漲停價,次日 跌停價,每股股利,股利年度,殖利率(%),股價淨值比
4207,環泰,1199246.0,201.0,21633670.0,18.3,18.3,18.2,18.25,,0.05,18.20,33,18.25,36,14.6,18.04,187300008,18.25,20.05,16.45,1.0,112.0,5.48,1.41
4303,信立,17375441.0,5927.0,769876515.0,44.0,45.8,42.65,44.1,,-0.65,44.10,25,44.20,1,24.1,44.31,67500000,44.10,48.50,39.70,1.36,112.0,3.08,3.12
4304,勝昱,83050.0,42.0,692112.0,8.82,8.82,8.1,8.3,,0.16,8.15,1,8.28,1,,8.33,36038065,8.30,9.13,7.47,0.0,112.0,0.0,1.61
4305,世坤,22299.0,23.0,899547.0,40.55,40.55,40.25,40.25,,-0.05,40.25,2,40.30,1,13.83,40.34,55014000,40.25,44.25,36.25,2.5,112.0,6.21,1.95
4306,炎洲,3948800.0,1304.0,71850863.0,18.1,18.35,18.05,18.2,+,0.1,18.2,19,18.25,38,14.22,,,,,,,,,
4401,東隆興,134192.0,109.0,3204360.0,23.6,24.1,23.6,23.7,,0.1,23.65,1,23.90,1,,23.88,122692012,23.70,26.05,21.35,0.5,112.0,2.11,1.11
4402,福大,324714.0,232.0,5560166.0,16.95,17.35,16.95,17.0,,0.1,17.00,8,17.10,3,,17.12,67991830,17.00,18.70,15.30,0.0,112.0,0.0,2.44
4406,新昕纖,22000.0,12.0,220540.0,10.05,10.05,9.99,10.0,,-0.05,10.00,27,10.05,2,,10.02,51912000,10.00,11.00,9.00,0.0,112.0,0.0,0.83
4413,飛寶企業,6046.0,6.0,111844.0,18.5,18.5,18.5,18.5,,0.0,18.35,1,18.40,1,31.9,18.50,31314689,18.50,20.35,16.65,0.4,112.0,2.16,1.66
4414,如興,545307.0,90.0,2014681.0,3.7,3.71,3.68,3.71,,0.0,3.7,7,3.71,29,0.0,,,,,,,,,
4416,三圓,21010.0,19.0,2143030.0,101.5,103.0,101.0,101.0,,0.0,101.00,4,101.50,1,,102.00,62154406,101.00,111.00,90.90,2.0,112.0,1.98,3.53
4417,金洲,69754.0,68.0,2727425.0,39.15,39.2,39.0,39.1,,-0.05,39.10,1,39.15,2,10.6,39.10,83971399,39.10,43.00,35.20,2.0,112.0,5.12,1.19
4419,元勝,5004.0,9.0,199722.0,39.9,39.95,39.8,39.95,,0.0,39.25,1,39.95,1,,39.91,158163133,39.95,43.90,36.00,0.0,112.0,0.0,6.81
4420,光明,1162856.0,953.0,83714877.0,72.2,72.5,71.5,72.1,,0.2,72.10,10,72.30,11,1.78,71.99,40455000,72.10,79.30,64.90,20.0,112.0,27.74,1.07
4426,利勤,114692.0,99.0,2050022.0,17.8,18.0,17.8,17.85,+,0.05,17.85,4,17.90,1,77.61,,,,,,,,,
4430,耀億,18748.0,64.0,404178.0,21.8,21.8,21.5,21.5,,0.05,21.50,1,21.60,1,,21.56,56273609,21.50,23.65,19.35,0.5,112.0,2.33,0.67
4432,銘旺實,410427.0,73.0,10062310.0,24.55,24.7,24.4,24.4,,-0.35,24.40,4,24.45,4,12.71,24.52,50589000,24.40,26.80,22.00,0.69,112.0,2.83,0.93
4433,興采,53413.0,127.0,1546418.0,29.0,29.0,28.9,28.95,,-0.05,28.90,3,28.95,2,54.62,28.95,61299774,28.95,31.80,26.10,1.0,112.0,3.45,0.89
4438,廣越,64187.0,64.0,7110249.0,111.0,111.5,110.5,110.5,,0.0,110.5,18,111.00,2,15.56,,,,,,,,,
4439,冠星-KY,16000.0,16.0,1798000.0,114.0,114.0,111.5,111.5,-,1.5,111.5,1,113.00,1,10.46,,,,,,,,,
4440,宜新實業,96401.0,71.0,2296988.0,23.85,23.95,23.7,23.7,-,0.15,23.7,52,23.75,1,35.37,,,,,,,,,
4442,竣邦-KY,6000.0,4.0,137900.0,23.0,23.05,22.7,22.7,,-0.35,22.65,1,23.00,10,17.46,22.98,27528938,22.70,24.95,20.45,0.8,112.0,3.52,1.21
4502,健信,30237.0,30.0,1097737.0,36.2,36.45,36.15,36.45,,0.0,36.15,2,36.45,4,243.0,36.30,58111686,36.45,40.05,32.85,0.0,112.0,0.0,3.13
4503,金雨,1900097.0,1433.0,124954390.0,66.5,67.4,64.0,64.0,,-2.0,64.00,1,64.30,3,,65.76,60313326,64.00,70.40,57.60,0.0,112.0,0.0,4.41
4506,崇友,49871.0,156.0,4393619.0,88.1,88.5,87.9,88.3,,0.4,88.00,1,88.10,1,17.45,88.10,177012000,88.30,97.10,79.50,4.0,112.0,4.53,2.99
4510,高鋒,429450.0,372.0,6936182.0,16.15,16.4,16.0,16.1,,0.1,16.05,3,16.15,2,16.6,16.15,108010689,16.10,17.70,14.50,0.7,112.0,4.35,0.94
4513,福裕,4494320.0,2703.0,123360593.0,26.85,28.4,26.6,26.85,,-0.25,26.85,1,26.90,3,18.65,27.45,106880300,26.85,29.50,24.20,0.0,111.0,0.0,2.04
4523,永彰,1591482.0,1169.0,91171306.0,55.2,58.0,54.2,57.8,,5.0,57.70,2,57.80,3,,57.29,64000000,57.80,63.50,52.10,0.0,112.0,0.0,4.02
4526,東台,2076385.0,1135.0,41605752.0,19.9,20.45,19.75,20.1,+,0.15,20.0,5,20.10,76,0.0,,,,,,,,,
4527,方土霖,85064.0,72.0,3415359.0,40.0,40.35,40.0,40.2,,0.2,40.15,3,40.20,4,11.86,40.15,76152370,40.20,44.20,36.20,2.4,112.0,5.97,1.88
4528,江興鍛,20100.0,159.0,612623.0,30.6,30.6,30.35,30.6,,0.15,30.35,4,30.60,12,33.63,30.48,84165695,30.60,33.65,27.55,0.6,112.0,1.96,1.15
4529,淳紳,688705.0,294.0,9791559.0,13.1,14.35,13.1,14.35,,1.3,14.35,242,0.00,0,,14.22,84549096,14.35,15.75,12.95,0.0,112.0,0.0,2.93
4530,宏易,86019.0,55.0,615444.0,7.18,7.25,7.05,7.25,,0.05,7.01,2,7.21,3,,7.15,49437276,7.25,7.97,6.53,0.0,112.0,0.0,2.1
4532,瑞智,3086126.0,1526.0,75604379.0,24.7,24.7,24.35,24.6,+,0.1,24.55,10,24.60,35,16.4,,,,,,,,,
4533,協易機,4426902.0,2717.0,119822135.0,27.45,27.95,26.6,26.65,,-0.45,26.60,112,26.65,25,19.89,27.07,158434110,26.65,29.30,24.00,1.16479823,112.0,4.37,1.64
4534,慶騰,229808.0,136.0,2511347.0,11.05,11.1,10.8,10.85,,-0.2,10.85,6,11.00,1,,10.93,86788948,10.85,11.90,9.77,0.0,112.0,0.0,1.42
4535,至興,94083.0,81.0,3136531.0,33.5,33.55,33.25,33.4,,0.05,33.35,1,33.50,2,13.92,33.34,75661740,33.40,36.70,30.10,1.6,112.0,4.79,1.03
4536,拓凱,286882.0,2610.0,55717827.0,199.0,199.0,193.0,193.0,-,2.5,193.0,12,193.50,4,12.39,,,,,,,,,
4538,大詠城,198189.0,142.0,4184483.0,21.2,21.65,20.95,21.0,,0.0,21.00,7,21.05,1,18.75,21.11,57536401,21.00,23.10,18.90,0.8,112.0,3.81,1.37
4540,全球傳動,800343.0,672.0,28074702.0,34.9,35.3,34.8,35.0,+,0.7,35.0,2,35.05,2,0.0,,,,,,,,,
4541,晟田,175110.0,195.0,4966545.0,28.4,28.7,28.15,28.6,,0.45,28.60,4,28.65,2,,28.36,67647068,28.60,31.45,25.75,0.0,112.0,0.0,1.26
4542,科嶠,242679.0,174.0,15561917.0,64.1,65.2,63.2,64.0,,0.6,63.90,11,64.40,2,38.1,64.13,32285400,64.00,70.40,57.60,1.5,112.0,2.34,3.03
4543,萬在,906091.0,730.0,45674332.0,49.95,51.2,49.55,50.6,,1.2,50.50,5,50.60,1,21.0,50.41,56970000,50.60,55.60,45.55,1.2,112.0,2.37,1.66
4545,銘鈺,84276.0,157.0,2603915.0,30.9,31.25,30.8,31.15,+,0.35,31.0,1,31.15,7,28.84,,,,,,,,,
4549,桓達,25892.0,50.0,2468321.0,95.0,95.7,95.0,95.3,,0.8,95.20,2,95.40,4,19.49,95.33,54788971,95.30,104.50,85.80,4.2,112.0,4.41,2.94
4550,長佳,123366.0,209.0,4796595.0,39.35,39.35,38.7,38.8,,-0.15,38.75,1,38.80,11,11.9,38.88,37838783,38.80,42.65,34.95,2.1,112.0,5.41,1.56
4551,智伸科,529800.0,383.0,55668868.0,102.0,106.5,102.0,106.5,+,5.0,106.0,4,106.50,3,23.83,,,,,,,,,
4552,力達-KY,485822.0,327.0,14806810.0,30.65,30.75,30.35,30.55,+,0.1,30.55,9,30.65,10,8.78,,,,,,,,,
4554,橙的,1172907.0,622.0,38257412.0,30.5,32.85,30.5,32.85,,2.95,32.85,286,0.00,0,30.99,32.62,23298641,32.85,36.10,29.60,1.0,112.0,3.04,1.74
4555,氣立,56234.0,49.0,3640306.0,65.0,65.3,64.1,64.5,+,0.6,64.5,1,64.90,1,0.0,,,,,,,,,
4556,旭然,427397.0,338.0,16516912.0,38.0,39.55,37.5,38.4,,1.0,38.40,10,38.55,1,384.0,38.65,41884000,38.40,42.20,34.60,0.35,112.0,0.91,1.99
4557,永新-KY,123251.0,153.0,15209148.0,122.5,124.5,121.5,123.5,+,1.0,123.0,18,123.50,2,13.69,,,,,,,,,
4558,寶緯,21050.0,18.0,526252.0,25.1,25.25,24.85,24.9,,-0.2,24.80,1,24.90,1,2490.0,25.00,50000000,24.90,27.35,22.45,0.0,112.0,0.0,1.41
4560,強信-KY,58001.0,25.0,2129140.0,36.85,36.85,36.55,36.55,-,0.3,36.55,3,36.75,3,34.48,,,,,,,,,
4561,健椿,214781.0,161.0,7302373.0,33.8,34.3,33.7,33.85,,0.1,33.85,1,33.95,4,12.35,34.00,58521619,33.85,37.20,30.50,1.0,112.0,2.95,1.57
4562,穎漢,51169.0,43.0,809059.0,16.0,16.0,15.7,15.7,-,0.1,15.65,4,15.80,1,0.0,,,,,,,,,
4563,百德,332140.0,243.0,15177860.0,46.0,46.1,45.3,45.8,,0.3,45.50,15,45.85,5,22.67,45.70,54950000,45.80,50.30,41.25,0.534,112.0,1.17,1.77
4564,元翎,430421.0,453.0,9872634.0,23.0,23.1,22.85,22.85,-,0.15,22.85,10,22.90,4,0.0,,,,,,,,,
4566,時碩工業,154423.0,126.0,7968246.0,51.6,51.8,51.3,51.4,+,0.2,51.4,5,51.60,5,17.85,,,,,,,,,
4568,科際精密,9258.0,15.0,530404.0,57.3,57.4,57.1,57.3,,0.1,57.00,1,57.30,5,54.06,57.29,31935125,57.30,63.00,51.60,2.5,112.0,4.36,1.69
4569,六方科-KY,28110.0,29.0,2557794.0,90.6,91.5,90.3,90.3,+,0.2,90.2,3,91.20,1,29.61,,,,,,,,,
4571,鈞興-KY,199236.0,443.0,19502064.0,95.0,100.0,95.0,99.9,+,6.0,99.8,1,99.90,3,20.9,,,,,,,,,
4572,駐龍,302780.0,319.0,48399831.0,159.5,162.0,158.5,161.5,+,3.0,161.0,8,161.50,2,26.01,,,,,,,,,
4576,大銀微系統,3865411.0,3618.0,308750806.0,79.8,81.9,76.1,78.1,+,3.6,78.0,2,78.10,1,1952.5,,,,,,,,,
4577,達航科技,56853.0,45.0,1140679.0,19.75,20.3,19.7,20.0,,0.3,20.00,8,20.10,1,,20.06,49137998,20.00,22.00,18.00,0.0,112.0,0.0,0.95
4580,捷流閥業,79194.0,103.0,7413993.0,93.7,93.8,93.4,93.7,,0.2,93.60,2,93.70,5,12.46,93.62,43133107,93.70,103.00,84.40,4.8,112.0,5.12,1.83
4581,光隆精密-KY,450241.0,341.0,31470839.0,69.2,71.5,69.1,69.6,+,1.4,69.6,1,69.70,1,12.56,,,,,,,,,
4583,台灣精銳,1278247.0,1701.0,335245864.0,270.0,272.5,254.0,260.5,-,2.0,260.0,2,260.50,6,23.92,,,,,,,,,
4584,君帆,49242.0,52.0,3052204.0,62.0,62.8,60.2,61.5,,-0.6,61.50,1,62.00,7,18.75,61.98,27780000,61.50,67.60,55.40,2.0,112.0,3.25,1.85
4588,玖鼎電力,747888.0,826.0,80436583.0,105.5,110.0,105.5,106.5,+,1.5,106.0,23,107.00,18,26.43,,,,,,,,,
4609,唐鋒,15000.0,8.0,93020.0,6.2,6.44,6.07,6.44,,0.27,6.19,2,6.34,3,,6.20,47946820,6.44,7.08,5.80,0.0,112.0,0.0,1.83
4702,中美實,94414.0,170.0,1248726.0,13.1,13.35,13.1,13.1,,0.05,13.10,31,13.15,1,18.19,13.23,72333200,13.10,14.40,11.80,0.0,112.0,0.0,0.79
4706,大恭,18000.0,16.0,520500.0,29.2,29.2,28.8,28.8,,0.0,28.80,1,28.90,1,411.43,28.92,79030093,28.80,31.65,25.95,0.2,112.0,0.69,1.57
4707,磐亞,719541.0,407.0,9836073.0,13.75,13.75,13.65,13.7,,0.05,13.65,28,13.70,23,14.89,13.67,379075371,13.70,15.05,12.35,0.9,112.0,6.57,0.86
4711,永純,5061.0,8.0,85434.0,16.85,16.9,16.85,16.9,,0.05,16.85,2,16.90,1,112.67,16.88,61056000,16.90,18.55,15.25,0.5,112.0,2.96,0.98
4712,,,,,,,,,,,,,,,,,,,,,,,,
4714,永捷,14942633.0,5685.0,342896724.0,23.45,23.6,22.5,23.0,,-0.4,22.95,18,23.00,46,164.29,22.95,142175457,23.00,25.30,20.70,0.0,112.0,0.0,2.07
4716,大立,119400.0,166.0,1555126.0,13.05,13.1,12.95,13.1,,0.1,13.05,3,13.10,12,,13.02,84904446,13.10,14.40,11.80,0.0,112.0,0.0,1.05
4720,德淵,516561.0,207.0,7912558.0,15.25,15.45,15.2,15.35,+,0.15,15.35,26,15.40,3,20.74,,,,,,,,,
4721,美琪瑪,203956.0,329.0,14885038.0,73.2,73.4,72.6,73.4,,0.5,73.10,3,73.40,1,,72.98,74986304,73.40,80.70,66.10,1.1,112.0,1.5,4.91
4722,國精化,321137.0,240.0,12682424.0,38.8,40.3,38.8,39.0,+,0.25,39.0,11,39.05,3,23.35,,,,,,,,,
4726,永昕,656679.0,428.0,24781421.0,38.1,38.6,37.5,37.55,,-0.5,37.55,4,37.65,7,,37.74,205925700,37.55,41.30,33.80,0.0,112.0,0.0,3.16
4728,雙美,68987.0,130.0,14696973.0,213.5,216.0,210.5,212.0,,1.5,211.50,2,213.00,2,19.85,213.04,54463000,212.00,233.00,191.00,9.5,111.0,4.48,9.13
4729,熒茂,149635.0,134.0,2812841.0,19.0,19.0,18.65,18.75,,-0.05,18.75,6,18.80,1,55.15,18.80,77726741,18.75,20.60,16.90,0.5,112.0,2.67,1.34
4735,豪展,108006.0,184.0,3830485.0,35.9,35.95,35.1,35.5,,-0.3,35.30,1,35.55,1,30.34,35.47,36768758,35.50,39.05,31.95,1.0,112.0,2.82,1.46
4736,泰博,141828.0,242.0,21446914.0,152.0,152.0,150.5,151.5,+,1.0,151.5,1,152.00,2,11.16,,,,,,,,,
4737,華廣,79105.0,79.0,5532431.0,70.2,70.2,69.8,69.9,-,0.3,69.8,25,69.90,1,699.0,,,,,,,,,
4739,康普,261898.0,739.0,16649029.0,63.7,64.2,63.0,64.0,+,0.7,64.0,3,64.10,3,0.0,,,,,,,,,
4741,泓瀚,15100.0,23.0,542233.0,35.95,36.2,35.7,35.95,,0.3,35.75,1,35.95,3,17.8,35.91,32841584,35.95,39.50,32.40,1.8,112.0,5.01,1.26
4743,合一,2028580.0,2692.0,347587548.0,168.5,174.0,168.5,172.5,,5.5,172.50,3,173.00,46,,171.35,454947001,172.50,189.50,155.50,0.5,112.0,0.29,5.57
4744,皇將,184400.0,201.0,4477966.0,24.15,24.65,24.1,24.2,,0.05,24.15,13,24.30,2,89.63,24.28,54984332,24.20,26.60,21.80,0.1,112.0,0.41,1.15
4745,合富-KY,33582.0,23.0,818576.0,24.4,24.4,24.35,24.35,,-0.05,24.35,1,24.40,3,23.19,24.38,77449547,24.35,26.75,21.95,0.4,112.0,6.57,0.68
4746,台耀,809914.0,757.0,80679644.0,100.0,101.0,98.6,100.0,+,0.7,100.0,5,100.50,31,95.24,,,,,,,,,
4747,強生,210505.0,89.0,15262446.0,73.0,73.0,72.0,72.9,,0.5,72.80,4,72.90,1,32.54,72.50,44721009,72.90,80.10,65.70,1.5,112.0,2.06,1.9
4754,國碳科,7684.0,23.0,314550.0,41.2,41.2,40.8,40.8,,0.2,40.80,2,40.85,1,18.13,40.94,30283215,40.80,44.85,36.75,1.8,112.0,4.41,2.57
4755,三福化,711945.0,707.0,107675143.0,150.5,152.5,150.0,150.5,+,2.0,150.5,14,151.00,3,34.13,,,,,,,,,
4760,勤凱,42010.0,36.0,2929398.0,69.6,70.2,69.5,69.8,,0.2,69.70,2,70.00,2,17.9,69.73,32112650,69.80,76.70,62.90,2.7,112.0,3.87,2.56
4763,材料-KY,3129504.0,5044.0,2867820058.0,890.0,927.0,890.0,919.0,+,36.0,919.0,14,920.00,6,15.25,,,,,,,,,
4764,雙鍵,29157.0,29.0,1138088.0,39.45,39.45,38.85,38.85,-,0.25,38.8,2,38.85,1,0.0,,,,,,,,,
4766,南寶,1244870.0,1634.0,394995992.0,310.0,325.0,308.0,323.0,+,18.0,322.5,4,323.00,5,16.04,,,,,,,,,
4767,誠泰科技,9100.0,12.0,287850.0,31.0,31.8,31.0,31.6,,0.15,31.40,3,31.60,3,12.25,31.63,31415000,31.60,34.75,28.45,1.5,112.0,4.75,1.11
4768,晶呈科技,3647164.0,3297.0,838807040.0,239.5,240.0,222.0,227.0,,-2.5,226.50,31,227.00,3,82.25,229.99,43072989,227.00,249.50,204.50,4.0,112.0,1.76,5.83
4770,上品,1976726.0,2467.0,831667137.0,407.5,432.0,406.0,425.0,+,25.0,424.5,3,425.50,1,20.14,,,,,,,,,
4771,望隼,1508896.0,1689.0,566421530.0,375.0,384.5,361.0,380.0,+,5.0,379.5,13,380.00,17,35.45,,,,,,,,,
4804,大略-KY,115071.0,73.0,532293.0,4.7,4.79,4.6,4.62,,-0.2,4.61,10,4.62,22,,4.63,45347920,4.62,5.08,4.16,0.0,112.0,0.0,1.37
4806,昇華,9030.0,33.0,100714.0,10.7,11.5,10.7,11.5,,0.45,11.10,21,11.50,6,,11.15,199894185,11.50,12.65,10.35,0.0,112.0,0.0,3.08
4807,日成-KY,23030.0,32.0,403227.0,17.65,17.7,17.4,17.4,,0.0,17.35,3,17.50,1,0.0,,,,,,,,,
4903,聯光通,69857.0,133.0,1185584.0,17.05,17.1,16.8,17.1,,0.2,16.85,8,17.10,15,61.07,16.97,104051536,17.10,18.80,15.40,0.0,112.0,0.0,1.8
4904,遠傳,4473829.0,2705.0,349346089.0,77.9,78.5,77.8,78.1,+,0.3,78.1,108,78.20,27,25.19,,,,,,,,,
4905,台聯電,97677.0,124.0,8412660.0,86.6,87.0,85.5,85.5,,-1.0,85.50,2,86.00,1,15.24,86.13,29260044,85.50,94.00,77.00,1.5,112.0,1.75,0.9
4906,正文,4784439.0,2783.0,166726366.0,35.2,35.2,34.7,34.8,-,0.1,34.8,133,34.85,14,23.2,,,,,,,,,
4907,富宇,95690.0,85.0,4585012.0,47.95,48.15,47.7,48.1,,0.3,48.05,3,48.15,13,21.47,47.92,118145778,48.10,52.90,43.30,1.3,112.0,2.7,2.87
4908,前鼎,1561334.0,1631.0,160380476.0,103.5,104.0,102.0,103.0,,1.0,102.50,9,103.00,34,39.16,102.72,78216907,103.00,113.00,92.70,3.0,111.0,2.91,4.83
4909,新復興,1852976.0,1532.0,152323220.0,81.0,83.5,80.0,82.6,,3.1,82.50,13,82.60,1,196.67,82.20,93356864,82.60,90.80,74.40,0.5,112.0,0.61,3.24
4911,德英,25028.0,32.0,1420289.0,56.9,57.0,56.4,56.9,,0.0,56.50,4,56.90,1,43.77,56.75,55660000,56.90,62.50,51.30,1.1706856,112.0,2.06,4.15
4912,聯德控股-KY,761718.0,663.0,99323813.0,129.0,133.0,126.5,131.5,+,3.5,131.0,4,132.00,13,31.46,,,,,,,,,
4915,致伸,10256833.0,6924.0,880573828.0,85.5,86.7,84.5,86.7,+,1.2,86.6,6,86.70,227,16.15,,,,,,,,,
4916,事欣科,292977.0,322.0,9059977.0,30.8,31.25,30.8,31.0,+,0.3,31.0,3,31.05,2,37.8,,,,,,,,,
4919,新唐,2443271.0,2062.0,299389831.0,124.5,125.0,122.0,122.0,-,1.0,122.0,12,122.50,25,21.14,,,,,,,,,
4923,力士,70615.0,192.0,3380897.0,47.7,48.5,47.6,48.5,,0.8,47.75,1,48.50,1,242.5,47.88,33890800,48.50,53.30,43.65,2.0,112.0,4.12,2.18
4924,欣厚-KY,17000.0,11.0,246850.0,14.55,14.6,14.5,14.6,,0.0,14.50,1,14.70,1,,14.52,37164409,14.60,16.05,13.15,0.0,112.0,0.0,1.6
4927,泰鼎-KY,539447.0,570.0,22382178.0,41.3,41.7,41.1,41.55,+,0.55,41.55,2,41.65,5,0.0,,,,,,,,,
4930,燦星網,353416.0,785.0,12760918.0,36.2,36.7,35.8,36.25,+,0.1,36.2,9,36.25,3,10.04,,,,,,,,,
4931,新盛力,159436.0,213.0,4890207.0,30.9,30.9,30.45,30.6,,0.15,30.60,3,30.65,1,18.55,30.67,65735761,30.60,33.65,27.55,0.8,112.0,2.61,1.88
4933,友輝,460000.0,408.0,26844808.0,58.9,59.0,57.8,58.5,,0.4,58.40,1,58.50,3,13.86,58.36,81068675,58.50,64.30,52.70,3.0,112.0,5.13,1.4
4934,太極,2774993.0,1797.0,71044376.0,24.25,26.2,24.25,25.55,+,1.35,25.55,28,25.60,4,14.94,,,,,,,,,
4935,茂林-KY,74597.0,57.0,3741955.0,49.9,50.4,49.9,50.2,+,0.3,50.1,1,50.20,1,19.53,,,,,,,,,
4938,和碩,45342054.0,22539.0,4663643835.0,104.5,104.5,100.5,104.5,+,1.0,104.0,117,104.50,695,17.71,,,,,,,,,
4939,亞電,597053.0,927.0,13277496.0,22.05,22.5,21.9,22.4,,0.5,22.40,4,22.45,5,60.54,22.24,98200868,22.40,24.60,20.20,0.5,112.0,2.23,1.45
4942,嘉彰,351304.0,249.0,15984530.0,45.85,45.95,45.4,45.4,-,0.2,45.35,3,45.55,3,10.51,,,,,,,,,
4943,康控-KY,266619.0,260.0,7184115.0,25.0,27.5,25.0,27.5,+,2.5,27.45,2,27.50,87,0.0,,,,,,,,,
4945,陞達科技,1476716.0,1115.0,175477860.0,112.5,122.5,111.0,122.5,,11.0,122.50,126,0.00,0,57.78,118.83,30021800,122.50,134.50,110.50,2.0,112.0,1.63,5.56
4946,辣椒,17685.0,82.0,794398.0,45.0,45.05,44.95,44.95,,-0.05,44.70,1,45.00,2,,44.92,8709559,44.95,49.40,40.50,0.0,112.0,0.0,7.22
4950,,,,,,,,,,,,,,,,,,,,,,,,
4951,精拓科,132393.0,306.0,10082854.0,76.5,77.1,75.5,75.9,,0.6,75.90,2,76.00,1,22.93,76.16,34148713,75.90,83.40,68.40,2.5,112.0,3.29,3.11
4952,凌通,134408.0,129.0,6502387.0,48.25,48.6,48.1,48.5,+,0.5,48.4,1,48.50,1,31.49,,,,,,,,,
4953,緯軟,2006732.0,2432.0,302956950.0,152.5,152.5,149.0,151.0,,0.5,151.00,78,151.50,4,17.79,150.97,72827739,151.00,166.00,136.00,5.0,112.0,3.31,3.1
4956,光鋐,779277.0,437.0,14137847.0,18.05,18.35,18.05,18.15,+,0.1,18.15,9,18.20,11,0.0,,,,,,,,,
4958,臻鼎-KY,8679920.0,5788.0,971755204.0,112.0,113.0,110.0,113.0,+,2.0,112.5,9,113.00,56,17.25,,,,,,,,,
4960,誠美材,10290784.0,2868.0,131007894.0,12.4,13.1,12.35,12.8,+,0.4,12.8,30,12.85,70,0.0,,,,,,,,,
4961,天鈺,2109408.0,4215.0,551288511.0,261.0,264.5,259.5,260.5,+,0.5,260.5,8,261.00,7,14.66,,,,,,,,,
4966,譜瑞-KY,1066821.0,2504.0,1054155230.0,973.0,1005.0,971.0,980.0,,14.0,980.00,1,981.00,3,38.09,988.13,81163638,980.00,1075.00,882.00,12.65981221,112.0,1.29,3.98
4967,十銓,12174360.0,8217.0,1006777206.0,79.8,85.1,79.8,83.6,+,6.1,83.5,22,83.60,76,24.73,,,,,,,,,
4968,立積,3079636.0,4178.0,667194977.0,221.5,222.0,212.5,219.0,+,3.5,218.5,11,219.00,23,0.0,,,,,,,,,
4971,IET-KY,117668.0,151.0,7017138.0,60.2,60.3,59.3,59.4,,-0.1,59.40,1,59.50,1,258.26,59.64,36785743,59.40,65.30,53.50,0.0,112.0,0.0,1.32
4972,湯石照明,15150.0,50.0,431205.0,28.5,28.5,28.4,28.4,,0.1,28.40,3,28.45,1,24.48,28.46,57996587,28.40,31.20,25.60,0.7,112.0,2.46,1.01
4973,廣穎,3345463.0,2449.0,139446479.0,41.5,42.6,41.05,41.25,,1.1,41.20,26,41.25,1,13.22,41.68,64505833,41.25,45.35,37.15,2.0,112.0,4.85,1.14
4974,亞泰,208267.0,301.0,14306016.0,69.3,69.3,68.4,68.5,,-0.1,68.50,9,68.70,1,12.15,68.69,72500104,68.50,75.30,61.70,4.2,112.0,6.13,1.65
4976,佳凌,414682.0,499.0,16553939.0,40.15,40.3,39.7,39.9,-,0.2,39.85,26,39.95,4,0.0,,,,,,,,,
4977,眾達-KY,359612.0,403.0,26202346.0,72.9,73.3,72.5,72.8,+,0.6,72.8,2,72.90,2,10.39,,,,,,,,,
4979,華星光,6121032.0,5431.0,852574895.0,142.0,142.5,137.5,138.0,,-3.0,138.00,160,138.50,32,41.32,139.29,140839794,138.00,151.50,124.50,1.43000433,112.0,1.04,6.4
4987,科誠,12382.0,21.0,760650.0,61.2,61.8,61.2,61.8,,0.1,61.40,1,61.80,2,13.61,61.43,31878000,61.80,67.90,55.70,3.5,112.0,5.66,1.8
4989,榮科,131284.0,184.0,3146509.0,23.85,24.15,23.85,23.9,+,0.05,23.9,4,23.95,2,0.0,,,,,,,,,
4991,環宇-KY,81161.0,73.0,2315316.0,29.0,29.0,28.4,28.6,,-0.1,28.60,1,28.65,1,,28.53,111283234,28.60,31.45,25.75,0.0,112.0,0.0,1.07
4994,傳奇,424180.0,437.0,55157130.0,128.5,135.0,125.0,130.5,+,4.5,130.0,1,130.50,3,55.53,,,,,,,,,
4995,晶達,79557.0,82.0,4063893.0,51.4,51.4,50.5,51.1,,0.2,51.10,5,51.20,1,14.16,51.08,42135036,51.10,56.20,46.00,3.2,112.0,6.26,2.28
4999,鑫禾,134643.0,338.0,4494157.0,33.35,33.45,33.3,33.35,,0.0,33.35,9,33.40,1,667.0,,,,,,,,,
5007,三星,1262543.0,104.0,73283539.0,58.2,58.4,58.1,58.1,-,0.2,58.1,27,58.20,2,17.19,,,,,,,,,
5009,榮剛,3479121.0,2178.0,170243054.0,49.1,49.35,48.7,49.0,,0.1,49.00,21,49.05,21,10.52,48.93,539551197,49.00,53.90,44.10,2.5,112.0,5.1,1.76
5011,久陽,845664.0,508.0,22094540.0,25.95,26.4,25.85,26.1,,0.25,26.10,1,26.15,11,17.28,26.13,100402738,26.10,28.70,23.50,1.0,112.0,3.83,1.13
5013,強新,2001.0,3.0,67534.0,33.65,33.85,33.65,33.85,,0.0,33.80,1,33.95,1,17.54,33.75,133416000,33.85,37.20,30.50,0.9,112.0,2.66,1.26
5014,建錩,220048.0,141.0,2864083.0,13.0,13.1,12.9,13.05,,0.15,13.05,42,13.10,32,93.21,13.02,185333054,13.05,14.35,11.75,0.8,111.0,6.13,0.81
5015,華祺,62489.0,84.0,2822692.0,45.2,45.25,45.0,45.25,,0.1,45.25,1,45.30,4,33.77,45.17,60639189,45.25,49.75,40.75,3.0,112.0,6.63,2.02
