symbol,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,均價,發行股數,次日參考價,次日漲停價,次日跌停價,每股股利,股利年度,殖利率(%),股價淨值比
4545,銘鈺,42203,64,1320897,30.9,31.5,30.9,31.5,+,0.4,31.10,1,31.50,4,29.17,,,,,,,,,
4549,桓達,17069,56,1622954,95.3,95.3,94.9,94.9,,-0.2,94.9,3,95.0,1,19.41,95.08,"54,788,971",94.9,104.0,85.5,4.2,112.0,4.43,2.93
4550,長佳,96097,94,3671610,38.2,38.7,37.9,38.45,,0.3,38.35,2,38.5,2,11.79,38.21,"37,838,783",38.45,42.25,34.65,2.1,112.0,5.46,1.55
4551,智伸科,200732,212,21575651,107.0,109.0,106.0,107.0,-,0.5,106.50,2,107.50,6,23.94,,,,,,,,,
4552,力達-KY,147343,108,4498877,30.4,30.7,30.35,30.5,+,0.1,30.45,4,30.50,3,8.82,,,,,,,,,
4554,橙的,91766,113,2819885,31.1,31.1,30.6,30.65,,-0.45,30.65,2,30.75,1,28.92,30.73,"23,298,641",30.65,33.7,27.6,1.0,112.0,3.26,1.63
4555,氣立,84002,59,5315726,64.1,64.1,62.8,63.9,-,0.1,63.40,1,64.00,3,0.0,,,,,,,,,
4556,旭然,112500,90,4232796,38.3,38.5,37.0,37.0,,-0.65,37.0,3,37.2,4,370.0,37.62,"41,884,000",37.0,40.7,33.3,0.35,112.0,0.95,1.91
4557,永新-KY,374799,421,47576217,124.0,129.5,123.5,126.5,+,3.5,126.50,1,127.00,3,14.02,,,,,,,,,
4558,寶緯,7000,6,173000,24.7,24.8,24.6,24.8,,-0.15,24.7,1,24.9,1,2480.0,24.71,"50,000,000",24.8,27.25,22.35,0.0,112.0,0.0,1.41
4560,強信-KY,58017,24,2129380,36.85,36.9,36.55,36.75,-,0.15,36.70,6,36.80,13,34.67,,,,,,,,,
4561,健椿,386998,347,13804577,36.15,36.45,35.35,35.6,,-0.55,35.6,4,35.65,35,12.99,35.67,"58,521,619",35.6,39.15,32.05,1.0,112.0,2.81,1.65
4562,穎漢,2754599,965,49733992,16.55,18.15,16.55,18.15,+,1.65,18.15,118,--,0,0.0,,,,,,,,,
4563,百德,930712,613,45786736,47.8,50.7,47.8,48.7,,1.7,48.7,1,48.75,9,24.11,49.2,"54,950,000",48.7,53.5,43.85,0.534,112.0,1.1,1.88
4564,元翎,652751,594,15349201,23.4,23.75,23.3,23.35,-,0.05,23.35,10,23.55,1,0.0,,,,,,,,,
4566,時碩工業,153540,122,8021550,52.4,52.9,51.8,52.1,-,0.3,52.00,2,52.30,6,18.09,,,,,,,,,
4568,科際精密,6000,5,336800,56.2,56.2,56.1,56.1,,0.0,56.1,1,56.3,1,52.92,56.13,"31,935,125",56.1,61.7,50.5,2.5,112.0,4.46,1.65
4569,六方科-KY,9102,40,853632,94.1,94.1,93.5,94.0,-,0.4,93.50,3,94.40,1,30.82,,,,,,,,,
4571,鈞興-KY,40293,57,3855362,96.9,96.9,95.1,95.3,+,0.1,95.30,1,95.60,1,18.47,,,,,,,,,
4572,駐龍,2343599,3991,411536892,175.0,180.0,171.0,173.5,+,1.0,173.00,6,173.50,3,27.94,,,,,,,,,
4576,大銀微系統,2055747,1772,176578938,89.0,89.4,83.2,84.4,-,5.0,84.40,2,84.50,4,,,,,,,,,,
4577,達航科技,45520,30,906675,20.35,20.35,19.65,19.7,,-0.3,19.7,2,19.95,1,,19.92,"49,137,998",19.7,21.65,17.75,0.0,112.0,0.0,0.94
4580,捷流閥業,133134,172,12830262,96.9,97.2,96.0,96.9,,0.0,96.2,4,96.9,5,12.62,96.37,"43,133,107",96.9,106.5,87.3,4.8,112.0,4.95,1.86
4581,光隆精密-KY,49356,179,3397200,69.0,69.1,68.5,68.9,-,0.1,68.70,1,68.90,6,11.48,,,,,,,,,
4583,台灣精銳,431733,531,106163071,250.0,253.0,243.0,243.5,-,5.5,243.50,7,245.00,2,22.36,,,,,,,,,
4584,君帆,98553,167,7287851,75.1,75.3,73.2,73.6,,-1.4,73.6,2,73.7,1,22.44,73.95,"27,780,000",73.6,80.9,66.3,2.0,112.0,2.72,2.21
4588,玖鼎電力,403795,462,41358527,103.5,103.5,101.5,101.5,-,2.0,101.50,4,102.50,1,25.19,,,,,,,,,
4609,唐鋒,8902,11,59319,6.7,6.85,6.47,6.85,,0.03,6.43,1,6.83,2,,6.66,"47,946,820",6.85,7.53,6.17,0.0,112.0,0.0,1.95
4702,中美實,125795,201,1652401,13.25,13.25,13.1,13.1,,-0.15,13.05,35,13.15,1,18.19,13.14,"72,333,200",13.1,14.4,11.8,0.0,112.0,0.0,0.79
4706,大恭,26240,30,749119,28.65,28.65,28.3,28.45,,-0.45,28.45,2,28.5,1,406.43,28.55,"79,030,093",28.45,31.25,25.65,0.2,112.0,0.7,1.55
4707,磐亞,532944,279,7434993,14.0,14.05,13.9,13.9,,-0.1,13.9,43,13.95,4,15.11,13.95,"379,075,371",13.9,15.25,12.55,0.9,112.0,6.47,0.88
4711,永純,14318,20,242262,16.8,17.1,16.8,17.0,,0.2,16.9,1,16.95,1,56.67,16.92,"61,056,000",17.0,18.7,15.3,0.5,112.0,2.94,0.98
4712,,,,,,,,,,,,,,,,,,,,,,,,
4714,永捷,46481046,15860,1098420255,23.0,24.45,22.5,22.5,,-0.4,22.5,7,22.6,10,160.71,23.63,"142,175,457",22.5,24.75,20.25,0.0,112.0,0.0,2.03
4716,大立,428173,279,5798664,13.35,13.65,13.35,13.6,,0.25,13.55,33,13.6,11,,13.54,"84,904,446",13.6,14.95,12.25,0.0,112.0,0.0,1.09
4720,德淵,534176,147,8363162,15.8,15.8,15.55,15.6,-,0.1,15.60,7,15.65,5,21.08,,,,,,,,,
4721,美琪瑪,186068,231,13835905,74.3,75.0,73.6,73.6,,-0.5,73.6,4,74.2,1,,74.36,"74,986,304",73.6,80.9,66.3,1.1,112.0,1.49,4.92
4722,國精化,50442,165,1962687,38.75,39.1,38.75,38.95,+,0.05,38.95,7,39.10,6,23.32,,,,,,,,,
4726,永昕,321403,256,12443105,39.2,39.2,38.5,38.5,,-0.5,38.5,5,38.55,2,,38.71,"205,925,700",38.5,42.35,34.65,0.0,112.0,0.0,3.24
4728,雙美,440629,989,105430135,231.0,245.0,231.0,241.0,,12.0,241.0,1,242.0,5,20.97,239.27,"54,463,000",241.0,265.0,217.0,9.5,111.0,3.94,9.21
4729,熒茂,77869,72,1479317,19.1,19.1,18.9,19.05,,0.1,19.0,5,19.05,10,56.03,19.0,"77,726,741",19.05,20.95,17.15,0.5,112.0,2.62,1.36
4735,豪展,18263,109,655581,35.9,35.9,35.8,35.9,,0.1,35.8,6,35.9,6,30.68,35.9,"36,768,758",35.9,39.45,32.35,1.0,112.0,2.79,1.48
4736,泰博,144149,239,22509358,155.0,157.0,155.0,156.0,+,1.0,155.50,22,156.50,15,11.5,,,,,,,,,
4737,華廣,30078,51,2081100,68.6,69.8,68.6,69.7,+,1.3,69.60,1,69.80,1,697.0,,,,,,,,,
4739,康普,252709,644,16314236,63.7,65.5,63.7,64.0,+,0.4,63.90,2,64.00,5,0.0,,,,,,,,,
4741,泓瀚,22170,28,802152,36.2,36.5,35.9,36.5,,0.0,36.25,3,36.4,1,18.07,36.18,"32,841,584",36.5,40.15,32.85,1.8,112.0,4.93,1.28
4743,合一,1529887,4015,267386338,176.0,176.0,173.5,174.0,,0.0,173.5,56,174.0,12,,174.78,"454,947,001",174.0,191.0,157.0,0.5,112.0,0.29,5.62
4744,皇將,187576,141,4576751,24.4,24.5,24.25,24.3,,0.0,24.25,6,24.35,3,90.0,24.4,"54,984,332",24.3,26.7,21.9,0.1,112.0,0.41,1.16
4745,合富-KY,97377,86,2338983,24.25,24.25,23.8,23.9,,-0.35,23.9,10,24.0,2,22.76,24.02,"77,449,547",23.9,26.25,21.55,0.4,112.0,1.67,0.67
4746,台耀,2977350,2897,329344808,110.5,113.0,108.5,109.0,-,3.0,108.50,70,109.00,6,103.81,,,,,,,,,
4747,強生,154667,70,11199512,72.5,73.0,71.9,72.0,,0.4,71.9,2,72.0,2,32.14,72.41,"44,721,009",72.0,79.2,64.8,1.5,112.0,2.08,1.88
4754,國碳科,15311,47,623980,40.8,40.8,40.65,40.65,,0.0,40.65,1,40.7,1,18.07,40.75,"30,283,215",40.65,44.7,36.6,1.8,112.0,4.43,2.56
4755,三福化,1583131,1713,256526094,162.5,166.5,158.5,160.5,-,2.0,160.00,22,160.50,9,36.39,,,,,,,,,
4760,勤凱,103497,81,7238390,69.0,70.2,69.0,70.0,,0.6,69.9,1,70.0,1,17.95,69.94,"32,112,650",70.0,77.0,63.0,2.7,112.0,3.86,2.57
4763,材料-KY,879823,1997,789660322,900.0,906.0,890.0,896.0,+,4.0,896.00,1,897.00,3,14.87,,,,,,,,,
4764,雙鍵,47306,54,1729974,36.85,37.0,36.2,36.2,-,0.9,36.15,2,36.25,1,0.0,,,,,,,,,
4766,南寶,590452,1801,186532105,320.0,322.5,311.5,313.5,-,6.5,313.50,8,314.00,5,15.57,,,,,,,,,
4767,誠泰科技,13048,15,418031,32.0,32.2,31.9,32.2,,0.2,31.85,2,32.2,1,12.48,32.04,"31,415,000",32.2,35.4,29.0,1.5,112.0,4.66,1.13
4768,晶呈科技,2769340,3680,657343907,237.0,243.0,232.5,238.5,,5.5,237.5,21,238.5,13,86.41,237.36,"43,072,989",238.5,262.0,215.0,4.0,112.0,1.68,6.13
4770,上品,1010568,1243,445682080,440.0,449.0,432.5,432.5,X,0.0,432.50,1,434.50,1,20.5,,,,,,,,,
4771,望隼,626237,839,225528845,362.5,366.5,357.0,357.0,-,8.0,357.00,6,358.00,9,33.3,,,,,,,,,
4804,大略-KY,95697,348,406064,4.43,4.43,4.2,4.41,,-0.01,4.22,1,4.41,1,,4.24,"45,347,920",4.41,4.85,3.97,0.0,112.0,0.0,2.15
4806,昇華,428489,301,4861674,11.15,11.35,11.15,11.35,,-0.25,11.2,3,12.0,8,,11.35,"199,894,185",11.35,12.45,10.25,0.0,112.0,0.0,3.04
4807,日成-KY,12007,16,205626,17.05,17.55,17.05,17.1,+,0.1,17.10,1,17.15,2,0.0,,,,,,,,,
4903,聯光通,106619,102,1791175,16.9,16.9,16.75,16.9,,0.0,16.8,1,16.9,10,60.36,16.8,"104,051,536",16.9,18.55,15.25,0.0,112.0,0.0,1.78
4904,遠傳,4738829,2760,384086482,81.0,81.5,80.6,80.9,-,0.6,80.90,9,81.00,38,26.1,,,,,,,,,
4905,台聯電,66989,104,5670574,85.9,86.1,84.1,84.1,,-0.8,84.1,2,84.4,2,14.99,84.65,"29,260,044",84.1,92.5,75.7,1.5,112.0,1.78,0.89
4906,正文,4972051,2646,170725419,34.3,34.6,34.2,34.2,-,0.2,34.20,278,34.25,1,22.8,,,,,,,,,
4907,富宇,92514,220,4769023,53.0,53.0,51.3,51.3,,-0.5,51.2,6,51.4,1,22.9,51.55,"118,145,778",51.3,56.4,46.2,1.3,112.0,2.53,3.06
4908,前鼎,5704095,4580,626665913,107.0,112.0,107.0,110.0,,2.5,110.0,17,110.5,53,41.83,109.86,"78,216,907",110.0,121.0,99.0,3.0,111.0,2.73,5.16
4909,新復興,10216250,6826,846330442,86.0,87.0,80.0,82.9,,-5.6,82.9,24,83.0,8,197.38,82.84,"93,356,864",82.9,91.1,74.7,0.5,112.0,0.6,3.25
4911,德英,124345,108,7447414,59.2,60.4,59.2,60.0,,1.2,59.9,5,60.0,1,46.15,59.89,"55,660,000",60.0,66.0,54.0,1.1706856,112.0,1.95,4.38
4912,聯德控股-KY,347744,375,43830327,125.0,128.0,125.0,126.5,+,1.0,126.50,1,127.00,25,30.26,,,,,,,,,
4915,致伸,16685012,10442,1445233757,86.2,88.4,85.0,85.8,+,0.6,85.80,30,85.90,14,15.98,,,,,,,,,
4916,事欣科,605392,993,19481913,32.1,32.8,31.7,32.0,-,0.1,31.90,12,32.05,6,39.02,,,,,,,,,
4919,新唐,1693268,1376,209445916,124.5,125.0,122.5,124.0,+,0.5,123.50,5,124.00,22,21.49,,,,,,,,,
4923,力士,17154,71,808767,47.3,47.35,46.8,47.35,,0.2,46.85,2,47.4,1,236.75,47.15,"33,890,800",47.35,52.0,42.65,2.0,112.0,4.22,2.13
4924,欣厚-KY,26000,11,371250,14.4,14.4,14.2,14.3,,-0.15,14.25,12,14.55,1,,14.28,"37,164,409",14.3,15.7,12.9,0.0,112.0,0.0,1.57
4927,泰鼎-KY,988974,893,39791848,40.55,40.8,39.9,40.1,-,0.5,40.10,1,40.15,5,0.0,,,,,,,,,
4930,燦星網,1254119,2203,41356838,33.7,33.7,32.65,33.15,X,0.0,33.15,11,33.20,2,9.18,,,,,,,,,
4931,新盛力,523134,454,16965593,32.8,33.0,32.15,32.5,,-0.2,32.4,1,32.5,2,19.7,32.43,"65,735,761",32.5,35.75,29.25,0.8,112.0,2.46,2.0
4933,友輝,234914,222,13601819,58.2,58.5,57.5,57.8,,-0.4,57.6,9,57.9,2,13.7,57.9,"81,068,675",57.8,63.5,52.1,3.0,112.0,5.19,1.39
4934,太極,1043034,800,26943660,25.6,26.1,25.5,25.65,+,0.25,25.65,8,25.70,1,0.0,,,,,,,,,
4935,茂林-KY,105500,132,5312563,50.5,50.5,50.2,50.4,+,0.1,50.20,23,50.40,8,19.61,,,,,,,,,
4938,和碩,29098742,21547,2894149385,98.7,101.5,97.1,99.7,+,1.3,99.70,20,99.80,138,16.9,,,,,,,,,
4939,亞電,351999,265,7985930,22.65,22.9,22.6,22.7,,0.1,22.7,15,22.75,12,61.35,22.69,"98,200,868",22.7,24.95,20.45,0.5,112.0,2.2,1.47
4942,嘉彰,133665,114,6032658,45.2,45.4,45.05,45.1, ,0.0,45.10,32,45.15,1,10.44,,,,,,,,,
4943,康控-KY,89266,107,2415380,27.35,27.35,27.0,27.05,-,0.95,27.00,1,27.05,4,0.0,,,,,,,,,
4945,陞達科技,1280293,1138,160659207,118.0,129.5,116.5,126.5,,8.5,126.5,15,127.0,9,59.67,125.49,"30,021,800",126.5,139.0,114.0,2.0,112.0,1.58,5.74
4946,辣椒,2062,49,92211,45.0,45.0,45.0,45.0,,0.1,45.0,1,46.7,1,,44.72,"8,709,559",45.0,49.5,40.5,0.0,112.0,0.0,7.22
4950,,,,,,,,,,,,,,,,,,,,,,,,
4951,精拓科,1002772,825,75112628,77.4,78.5,73.8,74.6,,-1.9,74.6,1,74.7,9,22.54,74.9,"34,148,713",74.6,82.0,67.2,2.5,112.0,3.35,3.05
4952,凌通,144447,160,6972926,48.3,48.4,48.15,48.15,-,0.25,48.15,10,48.20,28,31.27,,,,,,,,,
4953,緯軟,656967,921,93840003,144.0,144.5,141.5,143.0,,-1.0,143.0,3,143.5,21,16.84,142.84,"72,827,739",143.0,157.0,129.0,5.0,112.0,3.5,2.94
4956,光鋐,699161,319,12709722,18.25,18.35,18.05,18.25,+,0.15,18.20,4,18.25,11,0.0,,,,,,,,,
4958,臻鼎-KY,38821781,18289,4756259291,116.0,127.0,115.0,125.0,+,9.5,124.50,29,125.00,270,19.08,,,,,,,,,
4960,誠美材,2397308,1211,31853744,13.3,13.4,13.15,13.2,-,0.05,13.15,195,13.20,35,0.0,,,,,,,,,
4961,天鈺,6551853,40805,1803388847,279.0,281.5,270.0,270.0,-,13.0,270.00,25,270.50,48,15.19,,,,,,,,,
4966,譜瑞-KY,1291996,2714,1198328289,937.0,943.0,918.0,920.0,,-16.0,920.0,23,923.0,2,35.76,927.5,"81,163,638",920.0,1010.0,828.0,12.65981221,112.0,1.38,3.73
4967,十銓,1607830,1418,127960160,79.9,80.8,79.0,79.0,-,1.1,78.90,22,79.00,12,23.37,,,,,,,,,
4968,立積,2952220,4484,611739613,211.5,214.0,203.5,204.5,-,9.5,204.00,22,204.50,4,0.0,,,,,,,,,
4971,IET-KY,50424,108,3005211,59.0,60.0,59.0,59.8,,1.0,59.8,1,59.9,1,260.0,59.6,"36,785,743",59.8,65.7,53.9,0.0,112.0,0.0,1.32
4972,湯石照明,96741,301,2716250,28.15,28.2,28.0,28.15,,,28.05,2,28.3,13,24.27,28.08,"57,996,587",28.15,30.95,25.35,0.7,112.0,2.49,1.01
4973,廣穎,644454,529,25763008,40.15,40.45,39.75,39.75,,-0.4,39.75,6,39.8,9,12.74,39.98,"64,505,833",39.75,43.7,35.8,2.0,112.0,5.03,1.1
4974,亞泰,85560,422,5862298,68.3,68.8,68.3,68.8,,0.4,68.6,8,68.8,5,12.2,68.52,"72,500,104",68.8,75.6,62.0,4.2,112.0,6.1,1.66
4976,佳凌,1008170,1012,43752096,43.15,44.2,42.7,42.7,-,0.85,42.70,11,42.75,9,0.0,,,,,,,,,
4977,眾達-KY,344451,347,25063604,73.0,73.3,72.5,73.0,+,0.1,72.90,7,73.00,1,10.41,,,,,,,,,
4979,華星光,5648943,4564,687671931,119.0,123.5,118.5,122.0,,1.5,122.0,34,122.5,68,36.53,121.73,"140,839,794",122.0,134.0,110.0,1.43000433,112.0,1.17,5.66
4987,科誠,20498,24,1268082,62.4,62.5,61.4,61.9,,-0.5,61.5,4,62.0,2,13.63,61.86,"31,878,000",61.9,68.0,55.8,3.5,112.0,5.65,1.8
4989,榮科,113151,149,2693157,23.85,24.35,23.55,23.55,-,0.15,23.55,4,23.60,1,0.0,,,,,,,,,
4991,環宇-KY,409217,370,12885569,29.3,31.9,29.3,31.9,,2.9,31.9,1,0.0,0,,31.49,"111,283,234",31.9,35.05,28.75,0.0,112.0,0.0,1.19
4994,傳奇,288164,321,34809431,122.0,123.0,118.0,121.0,-,1.0,120.00,1,121.00,1,51.49,,,,,,,,,
4995,晶達,44001,24,2224052,50.7,50.7,50.4,50.6,,0.2,50.5,4,50.6,1,14.02,50.55,"42,135,036",50.6,55.6,45.55,3.2,112.0,6.32,2.26
4999,鑫禾,82091,176,2742450,33.3,33.55,33.3,33.35,+,0.05,33.35,4,33.40,1,667.0,,,,,,,,,
5007,三星,88814,75,4981955,56.0,56.3,55.8,56.2,+,0.2,56.00,12,56.20,6,16.63,,,,,,,,,
5009,榮剛,8233546,4371,412523855,49.8,50.8,49.65,49.65,,0.0,49.65,7,49.7,24,10.65,50.1,"602,471,197",49.65,54.6,44.7,2.5,112.0,5.04,1.78
5011,久陽,944582,858,24119276,26.1,26.1,25.15,25.15,,-0.9,25.15,36,25.25,9,16.66,25.53,"100,402,738",25.15,27.65,22.65,1.0,112.0,3.98,1.09
5013,強新,186,2,6245,,,,,,,33.6,1,33.7,1,17.44,33.58,"133,416,000",33.65,37.0,30.3,0.9,112.0,2.67,1.25
5014,建錩,258470,150,3322174,12.9,13.0,12.8,12.9,,0.0,12.85,3,12.9,8,92.14,12.85,"185,333,054",12.9,14.15,11.65,0.8,111.0,6.2,0.8
5015,華祺,33862,39,1515229,44.7,44.85,44.7,44.75,,0.05,44.75,5,44.8,2,33.4,44.75,"60,639,189",44.75,49.2,40.3,3.0,112.0,6.7,2.0
5016,松和,13382,11,373460,27.8,28.0,27.8,27.9,,0.1,27.9,6,28.0,1,30.0,27.91,"49,622,076",27.9,30.65,25.15,0.7,112.0,2.51,0.96
5201,凱衛,394608,301,14488726,36.7,37.3,36.5,36.6,,-0.1,36.55,10,36.6,4,15.0,36.72,"30,674,600",36.6,40.25,32.95,1.5,112.0,4.1,2.65
5202,力新,1468306,682,35383173,24.55,24.85,23.55,23.55,,-0.75,23.55,9,23.65,19,13.01,24.1,"89,094,000",23.55,25.9,21.2,0.7,112.0,2.97,1.85
5203,訊連,472812,519,41767110,90.2,90.2,87.4,88.0,-,1.4,88.00,20,88.10,6,31.32,,,,,,,,,
5205,中茂,1000,1,29450,29.45,29.45,29.45,29.45,,0.25,27.6,1,29.05,2,,29.45,"10,250,000",29.45,32.35,26.55,0.0,112.0,0.0,5.6
5206,坤悅,140124,112,4738757,33.2,34.05,33.2,33.9,,0.65,33.8,1,33.95,8,14.74,33.82,"155,925,000",33.9,37.25,30.55,0.5,111.0,1.47,1.73
5209,新鼎,503401,677,102249465,197.0,209.5,194.0,207.0,,13.0,206.5,5,207.0,2,16.55,203.12,"28,281,500",207.0,227.5,186.5,10.54,112.0,5.09,6.46
5210,寶碩,442912,506,18287960,41.0,42.2,40.5,40.7,,-0.1,40.7,11,41.0,2,,41.29,"62,177,779",40.7,44.75,36.65,0.0,112.0,0.0,6.09
5211,蒙恬,150931,146,3672779,23.95,24.8,23.9,24.2,,0.45,24.2,1,24.3,1,,24.33,"32,024,727",24.2,26.6,21.8,0.0,112.0,0.0,1.92
5212,凌網,36117,44,2333676,65.2,65.2,64.0,64.3,,-0.6,64.2,2,64.3,3,19.14,64.61,"34,633,000",64.3,70.7,57.9,3.0,112.0,4.67,4.24
5213,亞昕,799013,630,31261209,39.25,39.35,38.8,39.2,,0.0,39.2,4,39.25,20,15.14,39.12,"511,163,955",39.2,43.1,35.3,2.25,112.0,5.74,1.86
5215,科嘉-KY,86873,121,4456069,51.3,51.6,50.9,51.0,-,0.3,51.00,1,51.10,1,18.55,,,,,,,,,
5220,萬達光電,18089,54,478699,26.5,26.5,26.4,26.5,,0.0,26.45,4,26.55,2,27.89,26.46,"39,667,000",26.5,29.15,23.85,0.9,112.0,3.4,1.3
5222,全訊,2161633,15301,392144907,182.0,185.0,178.0,180.0, ,0.0,180.00,9,180.50,4,30.77,,,,,,,,,
5223,安力-KY,95413,104,3839637,41.3,41.3,39.75,39.75,,-2.25,39.7,3,39.85,2,,40.24,"44,549,781",39.75,43.7,35.8,0.0,112.0,0.0,0.92
5225,東科-KY,1380473,1236,151675569,107.0,112.5,106.5,109.5,+,3.5,109.50,14,110.00,11,14.62,,,,,,,,,
5227,立凱-KY,97018,302,3877364,39.7,40.1,39.7,40.1,,0.5,39.9,2,40.1,9,,39.97,"83,000,000",40.1,44.1,36.1,0.0,111.0,0.0,4.4
5228,鈺鎧,77079,44,1790008,22.5,23.65,22.45,23.0,,0.75,22.8,1,23.0,7,,23.22,"38,056,253",23.0,25.3,20.7,0.0,112.0,0.0,1.47
5230,雷笛克光學,149116,105,3773074,25.5,25.5,25.2,25.25,,-0.15,25.2,5,25.25,1,360.71,25.3,"47,600,549",25.25,27.75,22.75,0.6,112.0,2.38,1.04
5234,達興材料,2047760,2184,302243214,150.5,150.5,144.5,146.5,-,4.0,146.50,56,147.00,19,28.73,,,,,,,,,
5236,凌陽創新,142011,166,20564100,145.0,146.0,144.0,144.0,,-1.0,144.0,16,145.0,3,19.57,144.81,"58,443,594",144.0,158.0,130.0,7.0,112.0,4.86,3.33
5243,乙盛-KY,11753611,8102,715342784,59.4,62.7,59.1,60.3,+,0.7,60.20,76,60.30,113,16.99,,,,,,,,,
5244,弘凱,579532,577,27440403,48.0,49.45,47.0,47.2,-,1.0,47.20,4,47.25,7,19.67,,,,,,,,,
5245,智晶,32146,40,1120422,35.15,35.3,34.6,34.6,,-0.65,34.55,1,34.6,1,,34.85,"44,990,000",34.6,38.05,31.15,0.0,112.0,0.0,1.53
5251,天鉞電,358839,319,8379392,23.25,23.75,23.1,23.1,,-0.05,23.1,19,23.15,1,,23.35,"35,677,377",23.1,25.4,20.8,0.0,112.0,0.0,1.99
5258,虹堡,5323350,4386,756318776,143.0,147.0,139.0,140.0,-,1.5,140.00,25,140.50,16,16.2,,,,,,,,,
5263,智崴,106927,177,12307644,115.0,116.5,114.5,115.0,,-0.5,115.0,8,115.5,5,,115.1,"64,835,647",115.0,126.5,103.5,0.5,112.0,0.43,2.37
5269,祥碩,1158582,1607,2651753340,,,,,+,80.0,"2,300.00",4,"2,310.00",1,71.92,,,,,,,,,
5272,笙科,486540,442,17256374,35.85,36.2,35.0,35.1,,-0.35,35.05,13,35.1,21,,35.47,"55,276,118",35.1,38.6,31.6,0.0,112.0,0.0,1.75
5274,信驊,942037,3252,3115769310,3185.0,3380.0,3110.0,3330.0,,115.0,3330.0,4,3340.0,8,124.91,3307.48,"37,820,679",3330.0,3660.0,3000.0,20.0,112.0,0.6,32.85
5276,達輝-KY,1000,1,14000,14.0,14.0,14.0,14.0,,-0.05,13.8,3,14.25,2,,14.0,"39,500,000",14.0,15.4,12.6,0.6,112.0,4.29,1.2
5278,尚凡,32496,568,8133990,250.0,259.5,246.0,259.5,,9.5,250.5,1,262.0,1,19.38,250.31,"22,248,586",259.5,285.0,234.0,12.77456623,112.0,4.92,11.7
5283,禾聯碩,87915,107,10149287,115.5,116.0,115.0,115.0,-,0.5,115.00,76,115.50,23,14.78,,,,,,,,,
5284,jpp-KY,11668007,10365,2639553493,227.5,236.0,216.5,218.0,-,2.5,218.00,60,218.50,1,26.17,,,,,,,,,
5285,界霖,129226,95,8076831,62.1,63.3,62.0,62.1,-,0.1,62.10,3,62.50,2,35.49,,,,,,,,,
5287,數字,756546,205,156723314,207.5,207.5,206.5,206.5,,-0.5,206.5,5,207.0,1,16.01,207.16,"55,873,850",206.5,227.0,186.0,10.73850488,112.0,5.2,6.06
5288,豐祥-KY,74591,245,14719115,197.5,199.0,197.0,197.5,-,2.0,197.50,1,198.00,1,12.71,,,,,,,,,
5289,宜鼎,719098,1689,225202382,314.0,317.0,310.5,310.5,,-2.5,310.5,8,312.0,8,23.92,313.17,"88,397,642",310.5,341.5,279.5,10.4,112.0,3.35,3.9
5291,邑昇,60126,39,1629945,27.2,27.2,27.0,27.15,,0.05,27.15,3,27.2,4,79.85,27.11,"40,925,606",27.15,29.85,24.45,0.8,112.0,2.95,1.15
5292,華懋,248416,308,37537936,152.0,152.5,150.0,151.0,-,0.5,150.50,9,151.00,5,17.22,,,,,,,,,
5299,杰力,115337,160,12988574,112.5,113.5,112.0,112.5,,0.5,112.5,6,113.0,5,21.93,112.61,"50,888,981",112.5,123.5,101.5,4.11,112.0,3.65,1.83
5301,寶得利,26188,30,225127,8.56,8.74,8.51,8.69,,0.09,8.55,1,8.67,1,,8.6,"134,552,571",8.69,9.55,7.83,0.0,112.0,0.0,1.77
5302,太欣,108710,62,1206050,11.2,11.2,11.05,11.1,,-0.05,11.1,11,11.15,6,,11.09,"159,888,349",11.1,12.2,9.99,0.0,112.0,0.0,1.35
5306,桂盟,97536,161,13849154,142.0,142.5,141.5,141.5,-,0.5,141.00,13,141.50,1,24.02,,,,,,,,,
5309,系統電,20397744,11358,808946890,40.0,40.6,39.0,39.5,,-0.1,39.45,504,39.5,68,28.01,39.66,"190,326,097",39.5,43.45,35.55,0.7,112.0,1.77,2.53
5310,天剛,481005,440,20902191,45.2,45.2,42.1,43.5,,-2.5,43.5,4,43.9,7,4350.0,43.46,"28,943,517",43.5,47.85,39.15,0.0,112.0,0.0,7.39
5312,寶島科,133888,196,14743555,112.0,112.0,109.0,109.0,,-2.0,109.0,5,109.5,2,15.66,110.12,"60,059,898",109.0,119.5,98.1,6.0,112.0,5.5,2.21
5314,世紀,1679476,2188,680280182,404.5,434.0,365.0,365.0,,-34.0,365.0,2,374.0,4,172.99,405.06,"14,700,000",365.0,401.5,328.5,1.8,112.0,0.49,29.8
5315,光聯,207727,153,3826905,18.3,18.6,18.3,18.3,,0.15,18.3,13,18.35,2,21.53,18.42,"106,351,832",18.3,20.1,16.5,0.8,112.0,4.37,1.25
5321,美而快,49484,173,3870567,78.0,78.4,78.0,78.1,,0.2,78.0,9,78.2,1,47.05,78.22,"49,469,584",78.1,85.9,70.3,1.0,112.0,1.28,5.13
5324,士開,2038194,837,24293798,12.1,12.25,11.6,11.95,,-0.05,11.95,22,12.0,44,,11.92,"226,379,090",11.95,13.1,10.8,0.0,112.0,0.0,1.98
